id,codigo,nome,semestre_ideal,id_disciplina,id_grade,natureza
30,CJ0001,FUNDAMENTOS DAS CIÊNCIAS SOCIAIS,1,10000,182,OBRIGATÓRIA
31,CJ0105,HISTÓRIA DO DIREITO BRASILEIRO,1,10001,182,OBRIGATÓRIA
32,CJ0003,INTRODUÇÃO AO ESTUDO DO DIREITO,1,10002,182,OBRIGATÓRIA
33,EL0014,LÍNGUA PORTUGUESA,1,10003,182,OBRIGATÓRIA
34,ST0917,PLANEJAMENTO DE CARREIRA E SUCESSO PROFISSIONAL,1,10004,182,OBRIGATÓRIA
35,CJ0144,PSICOLOGIA APLICADA AO DIREITO,1,10005,182,OBRIGATÓRIA
36,CJ0107 ,CIÊNCIA POLÍTICA,2,10006,182,OBRIGATÓRIA
37,CJ0006 ,DIREITO CIVIL I,2,10007,182,OBRIGATÓRIA
38,CJ0007 ,DIREITO PENAL I,2,10008,182,OBRIGATÓRIA
39,CE0360,COACHING,2,10009,182,OBRIGATÓRIA
40,CJ0214,PORTUGUÊS INSTRUMENTAL I,2,10010,182,OBRIGATÓRIA
41,CJ0145,SOCIOLOGIA JURÍDICA E JUDICIÁRIA,2,10011,182,OBRIGATÓRIA
42,CJ0013 ,DIREITO CIVIL II,3,10012,182,OBRIGATÓRIA
43,CJ0019 ,DIREITO CONSTITUCIONAL I,3,10013,182,OBRIGATÓRIA
44,CJ0032 ,DIREITO PENAL II,3,10014,182,OBRIGATÓRIA
45,CJ0143 ,ECONOMIA POLÍTICA,3,10015,182,OBRIGATÓRIA
46,CJ0215 ,PORTUGUÊS INSTRUMENTAL II,3,10016,182,OBRIGATÓRIA
47,CJ0130 ,REDAÇÃO INSTRUMENTAL,3,10017,182,OBRIGATÓRIA
48,CJ0014 ,DIREITO CIVIL III,4,10018,182,OBRIGATÓRIA
49,CJ0020 ,DIREITO CONSTITUCIONAL II,4,10019,182,OBRIGATÓRIA
50,CJ0024 ,DIREITO DO TRABALHO I,4,10020,182,OBRIGATÓRIA
51,CJ0110 ,DIREITO PENAL III,4,10021,182,OBRIGATÓRIA
52,CJ0053,TEORIA GERAL DO PROCESSO,4,10022,182,OBRIGATÓRIA
53,CJ0015,DIREITO CIVIL IV,5,10023,182,OBRIGATÓRIA
54,CJ0022 ,DIREITO DA CRIANÇA E DO ADOLESCENTE,5,10024,182,OBRIGATÓRIA
55,CJ0132,DIREITO DO TRABALHO II,5,10025,182,OBRIGATÓRIA
56,CJ0034,DIREITO PENAL IV,5,10026,182,OBRIGATÓRIA
57,CJ0035,DIREITO PROCESSUAL CIVIL I,5,10027,182,OBRIGATÓRIA
58,CJ0058 ,MACROECONOMIA,5,10028,182,OBRIGATÓRIA
59,CJ0111 ,DIREITO CIVIL V,6,10029,182,OBRIGATÓRIA
60,CJ0036 ,DIREITO PROCESSUAL CIVIL II,6,10030,182,OBRIGATÓRIA
61,CJ0039 ,DIREITO PROCESSUAL DO TRABALHO,6,10031,182,OBRIGATÓRIA
62,CJ0040 ,DIREITO PROCESSUAL PENAL I,6,10032,182,OBRIGATÓRIA
63,CJ0060 ,PRÁTICA CIVIL,6,10033,182,OBRIGATÓRIA
64,CJ0146 ,PRÁTICA SIMULADA I,6,10034,182,OBRIGATÓRIA
65,CJ0050 ,RESPONSABILIDADE CIVIL,6,10035,182,OBRIGATÓRIA
66,CJ0147 ,DIREITO CIVIL VI - SUCESSÕES,7,10036,182,OBRIGATÓRIA
67,CJ0023 ,DIREITO DO CONSUMIDOR,7,10037,182,OBRIGATÓRIA
68,CJ0133 ,DIREITO EMPRESARIAL I,7,10038,182,OBRIGATÓRIA
69,CJ0037 ,DIREITO PROCESSUAL CIVIL III,7,10039,182,OBRIGATÓRIA
70,CJ0041,DIREITO PROCESSUAL PENAL II,7,10040,182,OBRIGATÓRIA
71,CJ0148,PRÁTICA SIMULADA II (TRABALHO),7,10041,182,OBRIGATÓRIA
72,CJ0135 ,DIREITO CONSTITUCIONAL AVANÇADO,0,10042,182,OPTATIVA
73,CJ0134 ,DIREITO EMPRESARIAL II,0,10043,182,OPTATIVA
74,CJ0038 ,DIREITO PROCESSUAL CIVIL IV,0,10044,182,OPTATIVA
75,CJ0065,METODOLOGIA DA PESQUISA,0,10045,182,OPTATIVA
76,CJ0136 ,FILOSOFIA JURÍDICA,0,10046,182,OPTATIVA
77,CJ0128,METODOLOGIA DA PESQUISA EM DIREITO,0,10047,182,OPTATIVA
78,CJ0149 ,PRÁTICA SIMULADA III ( PENAL),0,10048,182,OPTATIVA
79,CJ0010 ,DIREITO ADMINISTRATIVO I,0,10049,182,OPTATIVA
80,CJ0030 ,DIREITO FINANCEIRO E TRIBUTÁRIO I,0,10050,182,OPTATIVA
81,CJ0056 ,DIREITO INTERNACIONAL,0,10051,182,OPTATIVA
82,CJ0074 ,ÉTICA NO DIREITO,0,10052,182,OPTATIVA
83,CJ0150 ,PRÁTICA SIMULADA IV (CÍVEL),0,10053,182,OPTATIVA
84,CJ0137 ,TÓPICOS INTERDISCIPLINARES,0,10054,182,OPTATIVA
85,CJ0011 ,DIREITO ADMINISTRATIVO II,0,10055,182,OPTATIVA
86,CJ0012 ,DIREITO AMBIENTAL,0,10056,182,OPTATIVA
87,CJ0031 ,DIREITO FINANCEIRO E TRIBUTÁRIO II,0,10057,182,OPTATIVA
88,CJ0152 ,ÉTICA GERAL E PROFISSIONAL,0,10058,182,OPTATIVA
89,CJ0151 ,PRÁTICA SIMULADA V (CÍVEL),0,10059,182,OPTATIVA
